Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent,Groceries Index,Resaurant Price Index,Local Purchasing Power Index
1,"Hamilton, Bermuda",144.81,85.01,116.15,150.17,145.45,80.42
2,"Lugano, Switzerland",132.41,41.64,88.91,140.09,115.96,99.73
3,"Zurich, Switzerland",132,65.85,100.3,133.03,120.68,123.01
4,"Basel, Switzerland",131.19,48.43,91.53,129.9,128.47,111.87
5,"Geneva, Switzerland",128.14,66.41,98.56,127.77,119.58,114.18
6,"Lausanne, Switzerland",124.12,54.71,90.86,124.08,118.43,119.77
7,"Bern, Switzerland",118.31,43.78,82.6,109.55,113.39,126.03
8,"Stavanger, Norway",101.05,33.65,68.75,98.72,97.73,79.59
9,"New York, NY, United States",100,100,100,100,100,100
10,"Trondheim, Norway",95.85,35.26,66.81,91.03,92.96,82.92
11,"Oslo, Norway",95.41,40.2,68.95,90.14,94.37,87.2
12,"Honolulu, HI, United States",95.08,63.69,80.04,101.17,79.75,75.98
13,"Bergen, Norway",93.99,31.25,63.93,87.26,93.74,94.11
14,"Copenhagen, Denmark",93.25,48.93,72.01,73.3,105.17,89.49
15,"Dubrovnik, Croatia",92.27,24.75,59.92,85.78,85.29,32.5
16,"San Francisco, CA, United States",91.6,110.38,100.6,92.66,85.93,143.38
17,"Reykjavik, Iceland",91.07,43.4,68.23,82.57,100.51,75.12
18,"Tel Aviv-Yafo, Israel",90.96,45.17,69.02,81.15,92.41,66.66
19,"Anchorage, AK, United States",90.74,37.75,65.35,93.11,73.69,114.3
20,"Paris, France",90.52,47.95,70.12,89.2,82.51,73.96
21,"Nassau, Bahamas",90.26,37.65,65.05,75.62,86.82,44.84
22,"Aalborg, Denmark",90.19,25.55,59.22,78.27,99.89,106.39
23,"Tokyo, Japan",89.85,42.07,66.95,93.55,48.98,76.91
24,"Alexandria, VA, United States",89.79,55.7,73.46,92.34,75.86,145.17
25,"Oakland, CA, United States",89.66,82.53,86.24,95.99,71.88,95.76
26,"Arhus, Denmark",89.36,33.83,62.75,71.17,93.56,89.88
27,"Boston, MA, United States",88.28,76.42,82.6,90.62,83.57,106.22
28,"Seattle, WA, United States",88.2,67.65,78.35,83.97,84.34,130.53
29,"Luxembourg, Luxembourg",86.84,59.85,73.9,79.69,88.96,104.61
30,"Ramat Gan, Israel",86.54,33.52,61.13,71.67,87.98,76.24
31,"Jersey City, NJ, United States",85.23,62.7,74.43,91.16,67.62,119.14
32,"Seoul, South Korea",84.88,30.74,58.94,107.52,44.66,75.14
33,"Osaka, Japan",84.77,23.36,55.34,86.38,48.08,85.72
34,"Dublin, Ireland",84.77,64.36,74.99,69.95,79.02,67.72
35,"Washington, DC, United States",84.48,75.94,80.39,81.37,78.98,118.28
36,"Amsterdam, Netherlands",83.75,57.38,71.11,63.77,88.06,83.63
37,"Fremont, CA, United States",83.67,71.62,77.9,82.66,88.71,128.47
38,"Singapore, Singapore",82.62,63.2,73.31,71.79,58.94,86.32
39,"Saint Paul, MN, United States",82.3,39.19,61.64,84.37,71.72,103.58
40,"Antibes, France",82.13,33.18,58.67,72.95,77.68,85.98
41,"Stockholm, Sweden",81.97,40.13,61.92,72.49,82.99,83.42
42,"Sydney, Australia",81.85,56.76,69.83,75.87,67.48,99.13
43,"Fort Lauderdale, FL, United States",81.8,54.88,68.9,94.58,68.84,99.27
44,"Jerusalem, Israel",81.56,33.92,58.73,65.66,87.54,68.52
45,"Chicago, IL, United States",81.48,55.33,68.95,79.19,74.71,111.9
46,"Cork, Ireland",81.42,42.71,62.87,68.16,81.84,74.96
47,"Los Angeles, CA, United States",81.39,72.45,77.11,78.67,86.34,103.55
48,"Utrecht, Netherlands",81.27,43.57,63.2,61.97,85.95,78.2
49,"London, United Kingdom",81.15,68.03,74.86,60.3,82.8,85.23
50,"Charleston, SC, United States",81.1,48.91,65.68,84.85,72.96,101.73
51,"Uppsala, Sweden",80.81,27.35,55.19,74.4,76.91,79.78
52,"Minneapolis, MN, United States",80.8,42.97,62.67,78.77,74.02,119.22
53,"Galway, Ireland",80.76,38.23,60.38,67.3,76.82,76.35
54,"Odense, Denmark",80.57,28.32,55.53,61.91,93.56,96.79
55,"Haifa, Israel",80.49,21.49,52.21,66.15,82.97,82.57
56,"Darwin, Australia",80.18,31.45,56.83,78.27,77.27,120.28
57,"Hong Kong, Hong Kong",80.1,73.32,76.85,81.51,58.19,66.89
58,"Milan, Italy",79.98,43.86,62.67,68.94,79.1,54.27
59,"Milwaukee, WI, United States",79.62,34.34,57.92,85.42,65.76,86.53
60,"Breda, Netherlands",79.54,30.75,56.16,59.37,86.28,92.38
61,"Beirut, Lebanon",79.29,24.66,53.11,74.71,65.68,25.56
62,"Munich, Germany",79.04,46.29,63.34,64.33,74.68,90.99
63,"Lyon, France",78.93,26.9,54,74.98,67.47,80.18
64,"San Jose, CA, United States",78.88,82.67,80.69,75.4,77.78,143.06
65,"Philadelphia, PA, United States",78.45,46.6,63.19,80.12,64.37,90.97
66,"Irvine, CA, United States",78.36,66.92,72.88,72.22,76.65,139.71
67,"Pittsburgh, PA, United States",78.3,35.83,57.95,81.5,61.56,107.05
68,"Oulu, Finland",78.28,20.75,50.71,77.63,68.29,92.55
