Rank,City,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index
1,"Damascus, Syria",68.85,4.22,4.32,23.69,23.17,818.21,0.12
2,"Shenzhen, China",46.72,1.3,1.38,77.18,72.62,375.31,0.27
3,"Hong Kong, Hong Kong",45.14,1.59,1.74,62.96,57.37,288.75,0.35
4,"Tehran, Iran",42.69,4.71,5.43,21.22,18.41,915.85,0.11
5,"Beijing, China",41.73,1.65,2.06,60.65,48.62,336.99,0.3
6,"Shanghai, China",35.72,2.07,2.08,48.34,48.01,283.44,0.35
7,"Mumbai, India",35.47,2.52,3.18,39.69,31.43,375.56,0.27
8,"Manila, Philippines",34.37,5.98,3.73,16.74,26.79,344.97,0.29
9,"Guangzhou, China",34.01,1.46,1.51,68.48,66.08,276.49,0.36
10,"Taipei, Taiwan",32.2,1.17,1.29,85.69,77.36,192.75,0.52
11,"Phnom Penh, Cambodia",31.84,5.13,5.22,19.48,19.17,366.87,0.27
12,"Colombo, Sri Lanka",31.53,4.53,3.91,22.07,25.56,480.77,0.21
13,"Bangkok, Thailand",29.41,2.98,3.26,33.53,30.65,236.74,0.42
14,"Seoul, South Korea",28.24,1.11,1.48,90.2,67.55,195.01,0.51
15,"Macao, Macao",26.56,2.06,2.22,48.55,45.08,169.65,0.59
16,"Algiers, Algeria",26.2,2.9,3.2,34.47,31.24,237.47,0.42
17,"Nairobi, Kenya",25.98,2.97,5.36,33.61,18.65,394.55,0.25
18,"Hangzhou, China",25.75,1.6,1.69,62.69,59,203.03,0.49
19,"Buenos Aires, Argentina",25.56,2.17,2.23,46.17,44.88,1172.75,0.09
20,"Belo Horizonte, Brazil",25.23,3.46,3.81,28.91,26.24,309.94,0.32
21,"Bogota, Colombia",24.83,4.77,4.67,20.97,21.4,324.8,0.31
22,"Ho Chi Minh City, Vietnam",24.43,4.67,7.16,21.41,13.96,267.86,0.37
23,"Surabaya, Indonesia",23.33,3.84,4.07,26.01,24.57,267.13,0.37
24,"Rio de Janeiro, Brazil",23.23,3.95,4.35,25.34,23,262.86,0.38
25,"Jakarta, Indonesia",22.02,4.59,5.6,21.81,17.87,259.68,0.39
26,"Wuhan, China",21.91,1.65,2.29,60.56,43.67,171.71,0.58
27,"Tel Aviv-Yafo, Israel",21.41,2.31,2.73,43.37,36.6,152.07,0.66
28,"Kathmandu, Nepal",20.99,2.77,3.66,36.11,27.32,271.91,0.37
29,"Belgrade, Serbia",20.89,2.92,3.31,34.25,30.22,152,0.66
30,"Taichung, Taiwan",20.88,1.66,1.57,60.07,63.58,125.54,0.8
31,"Paris, France",20.86,2.36,2.17,42.41,46.17,118.38,0.84
32,"Recife, Brazil",20.83,4.37,4.6,22.87,21.74,225.28,0.44
33,"Agadir, Morocco",20.75,3.64,3.08,27.47,32.49,188.58,0.53
34,"Singapore, Singapore",20.41,2.39,3.01,41.88,33.24,128.54,0.78
35,"Zadar, Croatia",19.95,4.56,3.9,21.92,25.65,151.43,0.66
36,"Moscow, Russia",19.95,3.91,4.33,25.57,23.12,217.14,0.46
37,"Split, Croatia",19.94,2.76,3.08,36.28,32.47,151.84,0.66
38,"Fortaleza, Brazil",19.86,2.62,5.02,38.21,19.91,208.74,0.48
39,"Vijayawada, India",18.81,2.5,2.27,40,44.08,210.92,0.47
40,"Santiago, Chile",18.69,3.72,3.73,26.85,26.78,134.61,0.74
