Rank,City,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
1,"Adelaide, Australia",206.41,106.58,71.21,80.99,73.34,4.56,24.02,17.95,94.96
2,"Canberra, Australia",206.35,103.16,78.68,81.44,77.08,5.46,24.05,13.8,82.72
3,"Raleigh, NC, United States",203.73,132.94,66.09,75.62,70.39,2.82,32.41,21.95,83.88
4,"Wellington, New Zealand",201.66,100.2,70.54,74.9,70.48,6.18,27.74,13.66,97.68
5,"Zurich, Switzerland",199.53,123.01,83.87,75.94,132,8.1,33.53,16.63,81.48
6,"The Hague (Den Haag), Netherlands",195.71,99,74.96,77.7,69.39,6.07,29.92,22.03,90.61
7,"Madison, WI, United States",195.69,118.34,68.05,78.89,67.56,3.49,23.73,18.5,51.64
8,"Columbus, OH, United States",193.67,127.34,56.57,73.82,72.34,2.1,25.56,25.09,71.29
9,"Brisbane, Australia",191.53,103.75,65.08,82.08,76.31,5.84,40.59,21.4,98.07
10,"Austin, TX, United States",190.88,134.3,65.06,70.69,63.69,3.55,34.25,35.94,82.08
11,"Richmond, VA, United States",190.81,113.83,55.91,75.64,67.07,2.97,21.96,29.05,81.27
12,"Eindhoven, Netherlands",189.97,91.27,75.44,73.04,78.17,6.21,25.76,22.55,85.38
13,"San Diego, CA, United States",187.22,120.23,63.27,70.15,78.14,5.05,33.8,34.74,97.08
14,"Dallas, TX, United States",187.1,158.98,50.13,65.61,64.83,2.13,34.94,43.51,81.85
15,"Vienna, Austria",186.69,88.53,75.26,78.83,69.14,12.95,26.71,17.87,81.77
16,"Geneva, Switzerland",186.6,114.18,72.59,73.08,128.14,9.25,25.49,25.99,82.61
17,"Copenhagen, Denmark",186.1,89.49,75.2,78.28,93.25,8.54,28.77,21.41,83.74
18,"Charlotte, NC, United States",185.88,118.54,55.81,73.52,77.31,2.97,35.19,27.85,84.05
19,"Perth, Australia",185.54,103.2,58.05,77.6,77.2,6.49,36,23.25,95.71
20,"Victoria, Canada",184.65,81.87,65.49,70.09,72.85,7.9,28.47,15.46,92.52
21,"Omaha, NE, United States",184.41,113.44,54.57,75.86,68.22,2.55,19.39,29.19,59.79
22,"Luxembourg, Luxembourg",184.34,104.61,72.18,74.34,86.84,11.53,33.24,21.06,82.62
23,"Buffalo, NY, United States",184.3,101.94,55.01,76.84,70.94,2,22.17,25.02,66.43
24,"Seattle, WA, United States",183.33,130.53,51.48,73.03,88.2,5.23,41.63,29.31,91.73
25,"Reykjavik, Iceland",182.88,75.12,77.84,66.88,91.07,6.43,20.04,15.33,68.81
26,"Kansas City, MO, United States",182.39,121.51,41.06,79.45,69.56,2.07,26.29,32.08,75.08
27,"Helsinki, Finland",182.01,89.35,76.64,77.61,77.13,12.24,30.97,12.87,62.79
28,"Ottawa, Canada",180.82,99.84,73.79,75.34,68.39,4.95,31.21,20.36,44.46
29,"San Jose, CA, United States",179.92,143.06,54.25,72.59,78.88,6.17,38.11,48.29,95.53
30,"Portland, OR, United States",179.74,108.47,52.04,73.89,77.71,4.25,33.17,30.71,89.56
31,"Reno, NV, United States",179.47,124.47,54.29,62.24,67.17,3.32,24.89,30.96,62.28
32,"Sydney, Australia",179.35,99.13,66.47,77.72,81.85,9.53,43.16,26.52,97.07
33,"Liverpool, United Kingdom",178.55,88.82,56.28,85.71,66.01,7.86,32.76,28.27,90.87
